date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2017-01-01,3.1139996,0.3,25.420181,338.11615,Edinburgh
2017-01-02,2.0285833,0.0,23.78453,261.0583,Edinburgh
2017-01-03,6.9244175,0.0,30.903435,261.6808,Edinburgh
2017-01-04,2.9494162,0.0,20.5484,303.40256,Edinburgh
2017-01-05,0.38900003,0.0,21.077686,197.10277,Edinburgh
2017-01-06,7.69525,5.4,31.353085,223.46187,Edinburgh
2017-01-07,7.684834,0.0,15.778518,254.20833,Edinburgh
2017-01-08,8.78275,0.7,23.358425,226.60521,Edinburgh
2017-01-09,6.582751,9.500001,36.066536,224.18098,Edinburgh
2017-01-10,6.9202504,0.0,35.812313,250.54723,Edinburgh
2017-01-11,5.6681657,0.0,53.18383,263.9618,Edinburgh
2017-01-12,1.3389996,0.0,30.735231,250.47116,Edinburgh
2017-01-13,1.2244166,2.6,37.806854,273.81152,Edinburgh
2017-01-14,1.6744165,1.4,23.871555,260.75647,Edinburgh
2017-01-15,8.143167,3.8,27.36947,265.605,Edinburgh
2017-01-16,8.6265,0.5,20.523155,258.194,Edinburgh
2017-01-17,9.574416,0.0,16.29174,234.6802,Edinburgh
2017-01-18,7.1535835,0.0,20.46941,232.82498,Edinburgh
2017-01-19,6.2952504,0.0,17.884428,240.84628,Edinburgh
2017-01-20,4.243167,0.0,11.4862,217.56862,Edinburgh
2017-01-21,1.689,0.0,9.779817,184.33223,Edinburgh
2017-01-22,2.3848336,0.9000001,14.934577,248.92914,Edinburgh
2017-01-23,3.3577497,0.0,19.995398,218.44205,Edinburgh
2017-01-24,8.318167,0.0,29.162222,208.21873,Edinburgh
2017-01-25,7.634834,0.0,30.684587,200.64212,Edinburgh
2017-01-26,1.4119169,0.0,23.933907,159.58101,Edinburgh
2017-01-27,2.02025,0.1,23.857979,169.51244,Edinburgh
2017-01-28,2.8119166,12.8,21.868332,229.3589,Edinburgh
2017-01-29,2.6035833,0.0,17.826363,216.29079,Edinburgh
2017-01-30,2.1410832,1.2,17.057314,127.3176,Edinburgh
2017-01-31,6.297334,4.1,31.700449,162.88934,Edinburgh
2017-02-01,6.7744174,1.1,26.405453,165.18997,Edinburgh
2017-02-02,9.430668,1.0,39.626175,152.78975,Edinburgh
2017-02-03,7.7431664,2.3999999,36.969738,169.92783,Edinburgh
2017-02-04,4.518166,4.6,29.88217,186.81808,Edinburgh
2017-02-05,3.3931668,0.4,17.595861,167.5834,Edinburgh
2017-02-06,2.993167,1.1,29.204409,153.04713,Edinburgh
2017-02-07,3.3765001,9.799999,19.33639,239.3003,Edinburgh
2017-02-08,2.1640003,0.1,19.513195,150.96083,Edinburgh
2017-02-09,0.6660834,0.0,17.0763,125.22864,Edinburgh
2017-02-10,0.43899998,4.3,16.946787,66.33472,Edinburgh
2017-02-11,2.7306664,9.0,37.97104,37.872406,Edinburgh
2017-02-12,3.5806668,0.4,36.088093,70.1092,Edinburgh
2017-02-13,4.666083,0.0,25.212852,84.33841,Edinburgh
2017-02-14,4.6556664,0.0,18.998314,79.3895,Edinburgh
2017-02-15,7.2764993,0.3,22.314194,181.06744,Edinburgh
2017-02-16,7.805666,1.0,34.428497,241.09616,Edinburgh
2017-02-17,7.047333,0.2,18.448023,210.1466,Edinburgh
2017-02-18,9.134832,1.1,31.877792,222.51692,Edinburgh
2017-02-19,9.466084,0.0,28.357855,247.90181,Edinburgh
2017-02-20,9.868166,0.0,35.127216,255.44562,Edinburgh
2017-02-21,7.959833,2.7,40.75798,237.04442,Edinburgh
2017-02-22,6.1389995,0.0,36.40275,254.872,Edinburgh
2017-02-23,2.27025,31.400003,36.302925,22.10281,Edinburgh
2017-02-24,3.5598333,1.5000001,32.527744,235.81898,Edinburgh
2017-02-25,8.061917,3.0999997,46.12638,218.3511,Edinburgh
2017-02-26,6.414001,8.1,45.691643,210.38298,Edinburgh
2017-02-27,3.4556673,1.0,22.238562,210.32547,Edinburgh
2017-02-28,2.7660835,0.3,17.106628,264.0888,Edinburgh
2017-03-01,2.559833,0.6,15.937878,249.52841,Edinburgh
2017-03-02,3.8098335,0.1,32.335934,244.61687,Edinburgh
2017-03-03,3.3452501,1.8000002,17.992796,82.72249,Edinburgh
2017-03-04,4.9014993,11.400001,25.809765,64.855255,Edinburgh
2017-03-05,3.9952495,2.4,10.883676,200.19197,Edinburgh
2017-03-06,4.611917,0.90000004,14.934577,252.31754,Edinburgh
2017-03-07,5.0598335,0.6,26.693459,210.59233,Edinburgh
2017-03-08,7.5244164,2.0,38.67278,234.4775,Edinburgh
2017-03-09,7.1702495,1.4,36.509396,254.98462,Edinburgh
2017-03-10,7.091083,0.6,13.441071,175.47968,Edinburgh
2017-03-11,9.509833,2.2,15.03835,201.4449,Edinburgh
2017-03-12,8.755666,3.6,20.380579,236.6859,Edinburgh
2017-03-13,8.553583,0.0,27.748037,242.60033,Edinburgh
2017-03-14,9.641083,0.0,44.854324,250.44904,Edinburgh
2017-03-15,9.0265,0.0,28.99062,240.91983,Edinburgh
2017-03-16,7.9265,1.6000001,37.388042,240.60092,Edinburgh
2017-03-17,6.2202497,5.799999,31.828968,240.8814,Edinburgh
2017-03-18,7.799417,2.4999998,26.28,258.2784,Edinburgh
2017-03-19,9.08275,4.2,31.722921,248.33356,Edinburgh
2017-03-20,6.324417,1.4000001,35.864742,235.0133,Edinburgh
2017-03-21,3.2473333,0.3,39.45245,241.07077,Edinburgh
2017-03-22,2.9973333,8.699999,36.288643,58.50523,Edinburgh
2017-03-23,4.9744163,7.799999,34.38895,64.70887,Edinburgh
2017-03-24,5.455667,0.0,10.24578,227.3229,Edinburgh
2017-03-25,8.436916,0.0,13.75558,246.63924,Edinburgh
2017-03-26,8.189,0.0,12.738099,91.05115,Edinburgh
2017-03-27,6.9806666,0.0,17.581125,65.904686,Edinburgh
2017-03-28,7.3369174,0.7,12.738099,62.93898,Edinburgh
2017-03-29,9.889001,2.0,23.795427,176.4535,Edinburgh
2017-03-30,11.893167,3.1999996,26.932714,202.62312,Edinburgh
2017-03-31,11.349416,2.9,38.243114,196.74619,Edinburgh
2017-04-01,9.722333,4.0,21.578989,247.22955,Edinburgh
2017-04-02,8.584833,0.0,15.876775,241.4784,Edinburgh
2017-04-03,9.10775,0.0,36.50052,203.17824,Edinburgh
2017-04-04,8.95775,0.0,28.449112,262.07086,Edinburgh
2017-04-05,8.574417,0.0,27.248457,270.96353,Edinburgh
2017-04-06,8.74525,0.0,26.282465,260.99103,Edinburgh
2017-04-07,8.60775,0.0,19.06301,262.93948,Edinburgh
2017-04-08,9.301499,0.0,12.261157,222.30775,Edinburgh
2017-04-09,10.514001,0.2,29.539747,246.47525,Edinburgh
2017-04-10,7.7598324,0.0,26.903828,272.48392,Edinburgh
2017-04-11,8.905666,0.0,35.98559,251.3348,Edinburgh
2017-04-12,8.880667,0.1,33.31508,268.10345,Edinburgh
2017-04-13,7.6056666,0.1,26.400545,260.35876,Edinburgh
2017-04-14,7.4202504,1.1,23.233253,253.72603,Edinburgh
2017-04-15,6.7327504,0.0,29.370352,269.75085,Edinburgh
2017-04-16,5.5827503,1.0,20.082708,269.3055,Edinburgh
2017-04-17,5.1306667,1.0,23.313995,41.211014,Edinburgh
2017-04-18,5.14525,0.0,10.948973,213.02379,Edinburgh
2017-04-19,8.84525,0.2,19.914217,240.97516,Edinburgh
2017-04-20,10.905667,0.0,26.836306,263.94583,Edinburgh
2017-04-21,10.3765,0.4,31.97319,271.73694,Edinburgh
2017-04-22,6.6848335,0.4,14.799459,285.67682,Edinburgh
2017-04-23,7.62025,0.0,27.25559,257.52014,Edinburgh
2017-04-24,5.822334,2.2,35.936943,294.23148,Edinburgh
2017-04-25,4.1619163,4.6,26.14403,330.03735,Edinburgh
2017-04-26,4.67025,0.5,16.65754,293.81625,Edinburgh
2017-04-27,8.422334,0.90000004,23.86341,293.55722,Edinburgh
2017-04-28,7.2931666,1.0,12.7279215,335.4804,Edinburgh
2017-04-29,8.7265,0.1,19.70815,160.96188,Edinburgh
2017-04-30,9.545249,0.0,29.055367,111.77168,Edinburgh
2017-05-01,9.474417,0.0,24.798225,57.056095,Edinburgh
2017-05-02,8.336917,0.0,19.681828,49.00613,Edinburgh
2017-05-03,8.291083,0.0,23.4,56.012783,Edinburgh
2017-05-04,8.5015,0.0,28.673721,57.849697,Edinburgh
2017-05-05,8.2265005,0.0,25.478743,63.716515,Edinburgh
2017-05-06,8.403584,0.0,25.071098,66.10545,Edinburgh
2017-05-07,8.741084,0.0,18.532135,72.21941,Edinburgh
2017-05-08,7.5410843,0.0,26.787966,56.25143,Edinburgh
2017-05-09,9.384834,0.0,20.730501,265.65033,Edinburgh
2017-05-10,9.709834,0.0,17.377226,262.63864,Edinburgh
2017-05-11,10.02025,0.0,19.483284,93.90042,Edinburgh
2017-05-12,9.8265,0.0,22.66857,58.152466,Edinburgh
2017-05-13,11.549418,5.1999993,30.282827,194.47324,Edinburgh
2017-05-14,12.430665,2.1000001,24.387178,215.84534,Edinburgh
2017-05-15,12.5702505,8.099999,34.569374,182.66129,Edinburgh
2017-05-16,14.511916,0.8000001,36.088093,209.98666,Edinburgh
2017-05-17,12.707749,0.5,15.39184,204.06273,Edinburgh
2017-05-18,11.493167,0.5,13.0447235,236.40053,Edinburgh
2017-05-19,10.428584,0.90000004,13.979871,77.71766,Edinburgh
2017-05-20,10.224418,9.000001,20.073025,233.23804,Edinburgh
2017-05-21,11.459834,0.0,23.224882,191.2985,Edinburgh
2017-05-22,13.15775,4.7000003,24.031178,183.09656,Edinburgh
2017-05-23,13.1327505,0.0,23.110207,252.65703,Edinburgh
2017-05-24,15.782749,0.0,23.177402,261.25763,Edinburgh
2017-05-25,17.491083,0.1,13.363711,165.73541,Edinburgh
2017-05-26,20.634834,0.0,20.991426,165.81888,Edinburgh
2017-05-27,18.161919,2.6,21.129885,139.20204,Edinburgh
2017-05-28,15.828584,0.6,25.630886,252.38342,Edinburgh
2017-05-29,12.284832,2.3000002,16.808569,77.2109,Edinburgh
2017-05-30,13.543168,2.0,30.602118,252.29312,Edinburgh
2017-05-31,13.384833,0.0,17.873556,230.32104,Edinburgh
2017-06-01,15.547334,1.2,27.212759,201.89157,Edinburgh
2017-06-02,14.276498,2.2,16.704155,246.45705,Edinburgh
2017-06-03,13.141084,2.6999998,13.493999,240.02783,Edinburgh
2017-06-04,12.191085,3.6000001,17.208603,233.37558,Edinburgh
2017-06-05,12.65775,11.200001,23.710857,175.58292,Edinburgh
2017-06-06,10.855666,35.5,30.035742,308.339,Edinburgh
2017-06-07,11.261916,15.099999,31.810638,271.17056,Edinburgh
2017-06-08,12.018168,14.200002,22.288042,124.36976,Edinburgh
2017-06-09,13.686916,1.2,26.901417,237.15492,Edinburgh
2017-06-10,14.745252,5.2000003,31.259945,190.74841,Edinburgh
2017-06-11,14.134834,2.1,31.65135,216.84276,Edinburgh
2017-06-12,13.297334,0.4,39.640884,252.92674,Edinburgh
2017-06-13,15.126499,0.5,21.734581,237.16716,Edinburgh
2017-06-14,16.428581,2.0,21.897945,199.6772,Edinburgh
2017-06-15,13.878585,4.9,25.842384,228.3969,Edinburgh
2017-06-16,14.67025,0.0,26.309572,253.44969,Edinburgh
2017-06-17,18.839,0.0,25.729298,250.96712,Edinburgh
2017-06-18,18.645252,0.4,19.416653,253.58267,Edinburgh
2017-06-19,17.374416,0.2,21.129883,271.55652,Edinburgh
2017-06-20,13.318168,0.0,18.331741,24.70507,Edinburgh
2017-06-21,17.409832,12.099999,13.207634,162.568,Edinburgh
2017-06-22,16.028584,1.1,22.392462,260.15894,Edinburgh
2017-06-23,14.349418,1.4000001,31.712708,244.18436,Edinburgh
2017-06-24,12.484836,0.1,36.896046,250.94823,Edinburgh
2017-06-25,12.351501,0.1,29.16889,261.3369,Edinburgh
2017-06-26,12.534833,0.1,16.65754,237.29129,Edinburgh
2017-06-27,11.936916,16.9,24.72495,119.89424,Edinburgh
2017-06-28,11.68275,0.8000001,28.772987,54.690063,Edinburgh
2017-06-29,11.472335,36.199997,33.549606,7.900375,Edinburgh
2017-06-30,12.73275,6.5999994,23.587555,28.600998,Edinburgh
2017-07-01,14.057751,0.0,31.89202,246.6425,Edinburgh
2017-07-02,12.999417,1.0000001,28.137634,252.27284,Edinburgh
2017-07-03,13.393167,0.7,21.841648,263.87915,Edinburgh
2017-07-04,11.339,10.8,16.78156,79.76903,Edinburgh
2017-07-05,13.107749,0.2,15.617529,84.11995,Edinburgh
2017-07-06,15.509835,3.6,16.923828,215.80342,Edinburgh
2017-07-07,15.416084,0.4,19.44,253.84004,Edinburgh
2017-07-08,13.672336,0.0,20.774214,249.20322,Edinburgh
2017-07-09,14.303582,4.4999995,21.94524,238.80963,Edinburgh
2017-07-10,12.264001,2.3000002,16.08761,27.98736,Edinburgh
2017-07-11,12.097335,1.3000001,15.986593,65.57155,Edinburgh
2017-07-12,12.924417,0.0,13.513193,127.30413,Edinburgh
2017-07-13,14.847332,3.5,22.218153,231.53828,Edinburgh
2017-07-14,13.739001,2.0,24.280659,265.92508,Edinburgh
2017-07-15,15.926499,1.5,28.40124,224.81786,Edinburgh
2017-07-16,14.055668,0.5,27.25559,254.73112,Edinburgh
2017-07-17,16.147335,0.0,30.54701,258.53662,Edinburgh
2017-07-18,16.564,0.0,19.95972,106.30288,Edinburgh
2017-07-19,15.705668,8.8,22.104116,94.18059,Edinburgh
2017-07-20,14.018167,2.5000002,23.441502,248.50017,Edinburgh
2017-07-21,14.891084,0.5,23.838959,125.581474,Edinburgh
2017-07-22,14.326499,14.900001,26.959166,64.32575,Edinburgh
2017-07-23,14.113999,7.2999997,23.557316,27.164171,Edinburgh
2017-07-24,14.707749,0.3,17.208603,69.274345,Edinburgh
2017-07-25,14.332751,0.5,14.154915,114.681564,Edinburgh
2017-07-26,14.468169,10.1,30.54701,199.18407,Edinburgh
2017-07-27,13.5598345,1.0,22.91026,224.23526,Edinburgh
2017-07-28,14.5015,1.1,23.675303,221.47687,Edinburgh
2017-07-29,14.378583,2.6999998,25.922499,221.81459,Edinburgh
2017-07-30,14.459832,0.90000004,20.3774,207.14957,Edinburgh
2017-07-31,14.193168,1.7,22.493519,220.6135,Edinburgh
2017-08-01,14.016083,2.6000001,22.26477,219.85057,Edinburgh
2017-08-02,14.147335,0.90000004,17.057314,144.6182,Edinburgh
2017-08-03,15.428585,3.8000002,26.121714,238.76714,Edinburgh
2017-08-04,14.041085,4.0,27.359999,259.64935,Edinburgh
2017-08-05,13.384835,0.8,20.478907,261.59378,Edinburgh
2017-08-06,12.955667,5.8,21.461555,217.1964,Edinburgh
2017-08-07,13.718167,1.6000001,19.93048,241.83327,Edinburgh
2017-08-08,12.966084,0.3,17.551615,8.841698,Edinburgh
2017-08-09,13.893166,0.3,17.654686,347.21756,Edinburgh
2017-08-10,13.836915,0.0,21.068459,248.14937,Edinburgh
2017-08-11,15.020248,0.6,32.058197,225.25371,Edinburgh
2017-08-12,13.928582,2.1,19.813087,265.7477,Edinburgh
2017-08-13,13.109836,0.3,16.299694,253.42892,Edinburgh
2017-08-14,14.061919,12.099999,27.908709,175.91444,Edinburgh
2017-08-15,14.397334,16.900002,21.603,242.49898,Edinburgh
2017-08-16,14.699416,5.7,35.281837,182.6025,Edinburgh
2017-08-17,16.489,0.8000001,24.442913,214.65076,Edinburgh
2017-08-18,13.245251,5.5,32.44996,236.00102,Edinburgh
2017-08-19,13.459834,1.0,36.409866,255.07848,Edinburgh
2017-08-20,14.101499,0.3,21.068459,264.61322,Edinburgh
2017-08-21,12.707752,0.5,10.009036,59.96678,Edinburgh
2017-08-22,16.355669,0.8,18.328207,93.85535,Edinburgh
2017-08-23,17.464,4.7999997,20.176065,195.63257,Edinburgh
2017-08-24,14.91817,1.1,17.31746,234.596,Edinburgh
2017-08-25,15.070249,4.6,18.359999,214.74629,Edinburgh
2017-08-26,14.743169,0.8000001,16.135872,250.7813,Edinburgh
2017-08-27,15.824417,0.3,19.85556,229.36464,Edinburgh
2017-08-28,16.720251,0.1,30.04221,227.67229,Edinburgh
2017-08-29,12.449417,0.0,23.000591,237.42244,Edinburgh
2017-08-30,12.749417,0.1,19.969458,239.93146,Edinburgh
2017-08-31,12.559834,0.2,14.764389,259.0616,Edinburgh
2017-09-01,12.268167,0.2,14.8257065,247.49641,Edinburgh
2017-09-02,12.893166,0.0,12.413477,204.5176,Edinburgh
2017-09-03,14.151501,4.6,25.099514,150.47873,Edinburgh
2017-09-04,15.347332,9.299999,24.336637,198.83289,Edinburgh
2017-09-05,14.018167,2.9999998,22.66857,229.73747,Edinburgh
2017-09-06,13.136916,0.0,27.047956,252.05052,Edinburgh
2017-09-07,13.122334,7.2,24.122686,221.59134,Edinburgh
2017-09-08,12.222335,4.1,26.420174,244.00987,Edinburgh
2017-09-09,12.0598345,0.90000004,12.313894,260.38647,Edinburgh
2017-09-10,12.139,0.70000005,32.957207,216.86998,Edinburgh
2017-09-11,11.886916,8.1,26.341572,260.46344,Edinburgh
2017-09-12,11.599416,5.1,26.052162,247.14165,Edinburgh
2017-09-13,10.141084,8.3,19.959719,273.57626,Edinburgh
2017-09-14,10.836917,0.1,22.7057,282.57135,Edinburgh
2017-09-15,11.059833,2.7,18.472595,297.702,Edinburgh
2017-09-16,9.830667,4.8999996,14.561099,322.92862,Edinburgh
2017-09-17,10.92025,2.3999999,17.377226,26.37288,Edinburgh
2017-09-18,10.051499,0.4,7.729527,339.22763,Edinburgh
2017-09-19,11.134834,0.0,14.986553,237.9576,Edinburgh
2017-09-20,14.801501,2.1000001,24.33664,198.54494,Edinburgh
2017-09-21,12.391084,7.5000005,17.654688,248.12132,Edinburgh
2017-09-22,11.814,0.8,26.072052,167.88866,Edinburgh
2017-09-23,14.826499,1.0,21.67487,169.34383,Edinburgh
2017-09-24,14.934833,4.7999997,14.182355,158.02542,Edinburgh
2017-09-25,14.161915,10.599999,14.494192,138.31471,Edinburgh
2017-09-26,14.243167,0.3,14.512064,138.91537,Edinburgh
2017-09-27,14.3098345,3.9,25.264202,130.61465,Edinburgh
2017-09-28,14.401502,5.7999997,30.351225,176.83696,Edinburgh
2017-09-29,13.324417,0.3,24.216522,192.8855,Edinburgh
2017-09-30,10.280666,0.1,17.917007,205.28271,Edinburgh
2017-10-01,11.047333,2.7,37.690125,205.09673,Edinburgh
2017-10-02,12.199417,0.6,44.19944,248.17047,Edinburgh
2017-10-03,10.803584,0.0,32.138947,256.38336,Edinburgh
2017-10-04,11.124416,7.1000004,33.96233,247.22955,Edinburgh
2017-10-05,10.161916,4.2,30.972555,281.02774,Edinburgh
2017-10-06,9.603583,1.4000001,25.488914,250.31023,Edinburgh
2017-10-07,12.591083,0.2,28.467329,257.38507,Edinburgh
2017-10-08,11.964001,0.0,16.394829,255.20084,Edinburgh
2017-10-09,12.641084,0.70000005,25.43802,226.49776,Edinburgh
2017-10-10,11.643168,3.4999998,29.268686,232.77727,Edinburgh
2017-10-11,12.184834,6.0000005,32.47591,231.6609,Edinburgh
2017-10-12,11.445251,0.1,34.17157,225.04915,Edinburgh
2017-10-13,15.832751,2.8999999,37.683247,215.83492,Edinburgh
2017-10-14,13.209835,0.8,33.092594,219.87071,Edinburgh
2017-10-15,14.255669,0.0,40.321606,217.32664,Edinburgh
2017-10-16,13.155666,4.1000004,39.39986,140.19447,Edinburgh
2017-10-17,12.670249,0.8000001,50.34468,232.84767,Edinburgh
2017-10-18,10.549417,0.4,16.87398,92.39973,Edinburgh
2017-10-19,12.049416,9.700001,17.193533,139.35179,Edinburgh
2017-10-20,12.259833,3.9,16.24394,211.90804,Edinburgh
2017-10-21,11.411916,1.1000001,22.565422,134.65826,Edinburgh
2017-10-22,10.303584,2.2999997,29.69727,268.8104,Edinburgh
2017-10-23,11.738999,2.5999997,28.48326,208.19199,Edinburgh
2017-10-24,11.972332,4.299999,26.576681,226.81012,Edinburgh
2017-10-25,11.297333,0.2,36.408085,240.23563,Edinburgh
2017-10-26,10.705666,0.0,26.260265,255.52965,Edinburgh
2017-10-27,8.43275,0.0,28.467329,258.9259,Edinburgh
2017-10-28,12.576501,0.0,41.493805,262.08426,Edinburgh
2017-10-29,7.8160825,0.0,22.59699,320.04385,Edinburgh
2017-10-30,6.39525,1.0,20.972897,228.54669,Edinburgh
2017-10-31,11.988999,1.6,27.511158,230.50423,Edinburgh
2017-11-01,11.632749,4.0000005,29.460672,237.63124,Edinburgh
2017-11-02,7.3910832,0.0,18.998314,265.29428,Edinburgh
2017-11-03,8.089,0.0,21.068459,215.36252,Edinburgh
2017-11-04,7.4514985,0.6,20.393293,238.19278,Edinburgh
2017-11-05,4.697333,0.0,18.556595,272.63513,Edinburgh
2017-11-06,7.1598334,0.0,31.487143,197.97461,Edinburgh
2017-11-07,7.94525,4.8,35.16225,228.19676,Edinburgh
2017-11-08,6.3348336,1.0,31.869658,220.22859,Edinburgh
2017-11-09,9.649417,0.0,33.565056,250.50742,Edinburgh
2017-11-10,6.278583,0.4,31.559086,260.68564,Edinburgh
2017-11-11,4.5015006,0.0,18.129137,261.16556,Edinburgh
2017-11-12,3.661916,0.0,24.27265,290.1799,Edinburgh
2017-11-13,4.4744163,0.2,28.528723,229.46237,Edinburgh
2017-11-14,8.93275,0.1,30.385365,247.60721,Edinburgh
2017-11-15,6.8098335,0.0,22.768398,208.5058,Edinburgh
2017-11-16,7.284832,3.5,32.379993,243.34729,Edinburgh
2017-11-17,6.6098332,0.0,31.205997,240.45924,Edinburgh
2017-11-18,5.4515,0.0,31.278593,265.97452,Edinburgh
2017-11-19,3.603583,1.9,19.201874,243.28593,Edinburgh
2017-11-20,6.549416,12.7,15.0038395,197.19862,Edinburgh
2017-11-21,10.113999,5.799999,33.90313,213.34447,Edinburgh
2017-11-22,7.6390004,13.800001,34.411556,277.14096,Edinburgh
2017-11-23,3.8473332,5.0999994,21.900904,255.05473,Edinburgh
2017-11-24,2.0056665,0.0,24.482647,239.3064,Edinburgh
2017-11-25,2.5306668,0.0,27.595823,255.60477,Edinburgh
2017-11-26,4.1264997,2.0,31.367548,249.62137,Edinburgh
2017-11-27,4.8369164,0.1,30.124065,259.08972,Edinburgh
2017-11-28,2.884833,0.0,21.2522,287.5689,Edinburgh
2017-11-29,1.7494168,0.0,20.87379,296.24948,Edinburgh
2017-11-30,1.2598333,0.0,24.48,312.86078,Edinburgh
2017-12-01,2.7160833,0.8,17.786331,277.79913,Edinburgh
2017-12-02,7.0077515,1.2,21.829777,257.28345,Edinburgh
2017-12-03,6.2035832,0.0,18.532133,261.56888,Edinburgh
2017-12-04,6.9910827,0.0,20.12461,253.50746,Edinburgh
2017-12-05,7.8202496,0.0,31.072817,239.69348,Edinburgh
2017-12-06,9.861916,0.6,40.53798,219.08224,Edinburgh
2017-12-07,6.3494167,5.9,47.172367,248.25899,Edinburgh
2017-12-08,0.714,0.0,28.19285,272.7658,Edinburgh
2017-12-09,-0.06725004,0.0,23.73271,258.78513,Edinburgh
2017-12-10,-2.921417,0.0,12.538134,246.19067,Edinburgh
2017-12-11,-0.76308364,0.0,12.783802,258.8058,Edinburgh
2017-12-12,1.8264999,1.1,32.59939,220.2394,Edinburgh
2017-12-13,3.1931667,2.1,27.943514,234.23967,Edinburgh
2017-12-14,1.4452496,3.9999998,23.34455,243.94281,Edinburgh
2017-12-15,2.0785832,4.1,20.858265,295.37396,Edinburgh
2017-12-16,0.8160832,0.0,18.751125,253.6639,Edinburgh
2017-12-17,5.3098335,1.7,30.61482,232.72331,Edinburgh
2017-12-18,4.749416,0.0,23.4,236.80525,Edinburgh
2017-12-19,9.491084,0.0,25.711662,229.02159,Edinburgh
2017-12-20,9.576503,0.3,28.00837,237.74641,Edinburgh
2017-12-21,5.845251,0.1,14.4,233.73044,Edinburgh
2017-12-22,7.0640006,0.0,30.018473,246.72356,Edinburgh
2017-12-23,10.964,0.0,37.84283,238.65236,Edinburgh
2017-12-24,11.045249,2.6999998,39.53121,231.16505,Edinburgh
2017-12-25,6.168167,27.999998,26.795223,274.3258,Edinburgh
2017-12-26,0.90566665,5.5,17.193533,258.71594,Edinburgh
2017-12-27,-0.20683332,0.0,25.364037,266.28284,Edinburgh
2017-12-28,0.6806665,0.0,24.031178,255.95236,Edinburgh
2017-12-29,0.57441664,3.3,18.079027,147.41614,Edinburgh
2017-12-30,3.8806665,2.8,35.69813,231.18437,Edinburgh
2017-12-31,5.3869166,2.9999998,52.970177,218.51007,Edinburgh
2018-01-01,4.4598327,0.0,23.377836,244.39056,Edinburgh
2018-01-02,4.0577497,6.5999994,27.811018,196.65381,Edinburgh
2018-01-03,5.124417,8.599999,32.90408,261.46664,Edinburgh
2018-01-04,4.5515,4.5000005,17.81909,333.62158,Edinburgh
2018-01-05,3.4035833,9.5,26.980793,25.823446,Edinburgh
2018-01-06,2.384833,1.7,27.21038,18.435053,Edinburgh
2018-01-07,-1.5589164,0.0,9.178235,218.02243,Edinburgh
2018-01-08,0.4431667,0.0,16.363178,131.16193,Edinburgh
2018-01-09,2.8410833,0.7,14.33234,109.95388,Edinburgh
2018-01-10,4.2973332,1.2,19.64558,210.96368,Edinburgh
2018-01-11,3.5327501,0.1,10.823973,251.56496,Edinburgh
2018-01-12,4.530667,0.0,17.148247,140.6307,Edinburgh
2018-01-13,4.2452497,0.0,17.49615,144.37697,Edinburgh
2018-01-14,5.0827503,5.4000006,44.71107,185.16286,Edinburgh
2018-01-15,5.4494166,1.5000001,42.84454,238.06937,Edinburgh
2018-01-16,1.4764999,0.4,32.730316,240.01012,Edinburgh
2018-01-17,1.9764999,0.0,32.241615,245.79868,Edinburgh
2018-01-18,1.3889999,0.90000004,21.178896,245.37204,Edinburgh
2018-01-19,1.4223332,0.0,26.250393,238.2729,Edinburgh
2018-01-20,-0.24224997,0.0,24.248611,246.71463,Edinburgh
2018-01-21,0.59733343,3.6999998,23.263912,190.66844,Edinburgh
2018-01-22,6.109834,0.0,25.40743,237.0306,Edinburgh
2018-01-23,7.9640007,5.2,38.84832,210.35764,Edinburgh
2018-01-24,6.959833,12.200001,40.93249,216.56549,Edinburgh
2018-01-25,3.9890003,0.1,26.826641,210.55914,Edinburgh
2018-01-26,3.0410833,0.0,20.49156,220.62605,Edinburgh
2018-01-27,7.809833,3.2999997,43.9436,231.48082,Edinburgh
2018-01-28,9.653584,0.9000001,46.329636,242.79893,Edinburgh
2018-01-29,6.059833,4.5,43.565945,255.07964,Edinburgh
2018-01-30,5.1285834,2.9,38.741417,223.57025,Edinburgh
2018-01-31,3.0702498,2.8000002,38.16849,244.0192,Edinburgh
2018-02-01,3.7931669,0.3,28.623962,275.45642,Edinburgh
2018-02-02,3.5140007,0.0,20.188908,271.06317,Edinburgh
2018-02-03,2.5973334,6.7000003,11.525623,282.3039,Edinburgh
2018-02-04,2.5744164,0.2,10.105681,241.69928,Edinburgh
2018-02-05,1.6619167,0.0,15.990646,190.24149,Edinburgh
2018-02-06,1.08275,2.8999999,17.786331,265.45633,Edinburgh
2018-02-07,0.57441664,0.0,27.598173,228.95026,Edinburgh
2018-02-08,5.249417,0.2,28.963785,212.83238,Edinburgh
2018-02-09,2.3014996,0.8,22.805367,255.6393,Edinburgh
2018-02-10,4.618167,8.6,38.48129,217.83087,Edinburgh
2018-02-11,1.4869165,4.1000004,31.003918,270.4103,Edinburgh
2018-02-12,1.9827499,0.0,26.434887,227.36678,Edinburgh
2018-02-13,2.5723336,4.3999996,30.173496,200.47234,Edinburgh
2018-02-14,3.3827496,3.8999996,42.73702,184.43866,Edinburgh
2018-02-15,3.8223333,0.2,37.249126,226.9448,Edinburgh
2018-02-16,4.3494163,0.3,26.459387,217.13286,Edinburgh
2018-02-17,4.3681664,1.8000001,27.869207,213.62099,Edinburgh
